Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
PPLPHARMA,68,3359,12187875,-637875,1538773635.0,71,1590,6483750,49875,676598501.25,0.532,0.473,2026-02-19
PREMIERENE,94,4582,2366125,-195500,2107389978.75,94,2298,1423700,-24150,996190288.75,0.602,0.502,2026-02-19
PRESTIGE,86,7135,2166300,201150,5040373207.5,86,4852,1619550,-85500,3191820097.5,0.748,0.68,2026-02-19
RBLBANK,61,49140,23920450,2111375,53963494752.5,61,16035,21497925,1593850,16629109966.25,0.899,0.326,2026-02-19
RECLTD,122,27199,41459600,-2367400,14362246570.0,123,17543,32103400,320600,8764851900.0,0.774,0.645,2026-02-19
RELIANCE,145,207213,68122500,1742000,151436060025.0,142,123120,35115500,-477500,86963214575.0,0.515,0.594,2026-02-19
RVNL,70,52442,58837550,-4712250,25858779391.25,65,13215,22618800,-793000,6055715753.75,0.384,0.252,2026-02-19
SAIL,148,451,33050400,-902400,347421885.0,151,206,28519600,-521700,147515234.0,0.863,0.457,2026-02-19
SAMMAANCAP,51,560,28797100,-971800,365708808.0,51,352,15449900,-516000,215595034.0,0.537,0.629,2026-02-19
SBICARD,83,17010,8540800,-327200,10998207920.0,81,7742,5785600,357600,4718413440.0,0.677,0.455,2026-02-19
SBILIFE,82,11280,5393250,-450000,8838872006.25,80,5026,2331375,-228375,3816837600.0,0.432,0.446,2026-02-19
SBIN,221,205257,76198500,-3821250,190562454112.5,222,167432,77897250,-9577500,148557715350.0,1.022,0.816,2026-02-19
SHREECEM,85,20493,109850,-19375,14367650858.75,86,9950,48075,-2425,6272858030.0,0.438,0.486,2026-02-19
SHRIRAMFIN,103,26635,10730775,-1090650,24207866718.75,103,16637,9544425,-1004025,14339116770.0,0.889,0.625,2026-02-19
SIEMENS,66,18551,1814575,15400,10685734972.5,68,13812,1297625,50575,7479259252.5,0.715,0.745,2026-02-19
SOLARINDS,130,11087,446850,-37800,7819658432.5,131,3265,201500,-17600,2127034282.5,0.451,0.294,2026-02-19
SONACOMS,100,15360,6165425,605150,10399391642.5,105,4606,3349150,-160475,2984215823.75,0.543,0.3,2026-02-19
SRF,137,20218,1895800,-57400,11381054120.0,137,19761,1122400,-28000,10698647080.0,0.592,0.977,2026-02-19
SUNPHARMA,146,33532,14382550,-152600,20453474177.5,144,24778,8026550,-386050,14750483125.0,0.558,0.739,2026-02-19
SUPREMEIND,69,8547,713475,-19950,5999815570.0,70,4193,562450,-12950,2771709648.75,0.788,0.491,2026-02-19
SUZLON,54,17915,237835825,-1046900,7953011583.0,52,5507,72858825,-1191300,2347264598.0,0.306,0.307,2026-02-19
SWIGGY,82,6979,7105800,-235300,3124217655.0,81,4968,7007000,-449800,2117192805.0,0.986,0.712,2026-02-19
SYNGENE,64,13466,10560000,1000,6226013600.0,66,3151,5976000,235000,1461787150.0,0.566,0.234,2026-02-19
TATACONSUM,104,6406,3837350,-234850,4200436900.0,99,2544,2974950,-235950,1592893115.0,0.775,0.397,2026-02-19
TATAELXSI,116,42026,2348100,-96600,21933312140.0,110,12061,616400,-40500,5880345505.0,0.263,0.287,2026-02-19
TATAPOWER,121,32702,40468050,342200,18406689180.0,123,19587,30436950,-1508000,10483916730.0,0.752,0.599,2026-02-19
TATASTEEL,172,58179,166083500,3525500,68449178875.0,176,34977,111699500,-11440000,39343154950.0,0.673,0.601,2026-02-19
TATATECH,127,4981,5766400,-602400,2532204960.0,126,3239,4266400,-60800,1584762520.0,0.74,0.65,2026-02-19
TCS,207,272787,29069950,-1748600,136257408271.25,208,145773,16651250,-175700,68256874358.75,0.573,0.534,2026-02-19
TECHM,103,33110,12114600,-112800,31350761850.0,103,17502,6669600,-676800,15560781690.0,0.551,0.529,2026-02-19
TIINDIA,140,13996,1420000,19800,7205751560.0,141,7665,744400,15000,3819256860.0,0.524,0.548,2026-02-19
TITAN,138,41121,6268500,-590975,31295094932.5,138,19159,2878225,-300300,13951571646.25,0.459,0.466,2026-02-19
TMPV,76,61206,36398400,-1576800,19353741560.0,77,48431,27219200,-2382400,14463774040.0,0.748,0.791,2026-02-19
TORNTPHARM,163,13574,1299500,48500,14684917000.0,167,6930,764250,-63500,7238210275.0,0.588,0.511,2026-02-19
TORNTPOWER,156,7577,2248675,-213775,5031952655.0,157,6055,2042125,-55675,3812505637.5,0.908,0.799,2026-02-19
TRENT,86,72690,4236900,-39400,31149376750.0,87,60906,2820300,-203800,24566830420.0,0.666,0.838,2026-02-19
TVSMOTOR,131,23172,2187850,213150,16047370640.0,133,9596,1282925,-72800,6374489817.5,0.586,0.414,2026-02-19
ULTRACEMCO,100,31721,715000,-26250,20922209230.0,103,23579,412850,-106200,14817736967.5,0.577,0.743,2026-02-19
UNIONBANK,76,24368,46458075,-2084175,21485363772.0,75,12418,34045950,-3708150,10316870906.25,0.733,0.51,2026-02-19
UNITDSPR,114,6406,2550000,-200800,3718345740.0,114,3804,2407600,-247600,2094954680.0,0.944,0.594,2026-02-19
UNOMINDA,61,2164,1893650,-68750,1495967825.0,61,2209,1595000,-96800,1397352137.5,0.842,1.021,2026-02-19
UPL,84,38089,13585230,592135,40681742365.5,81,14149,8925385,853650,14264032629.25,0.657,0.371,2026-02-19
VBL,100,13275,20250000,-141750,7166241675.0,97,5466,10603125,-345375,2789928056.25,0.524,0.412,2026-02-19
VEDL,159,62898,49682300,-2321850,51209925155.0,160,31030,29818350,-1169550,23870308097.5,0.6,0.493,2026-02-19
VOLTAS,80,20006,3970125,-207000,11796060468.75,80,15837,3819750,-403500,8942761068.75,0.962,0.792,2026-02-19
WAAREEENER,75,20484,1640100,58275,11057100670.0,76,11604,889350,-76475,5885960745.0,0.542,0.566,2026-02-19
WIPRO,159,44091,131073000,-6687000,29668364640.0,162,20833,77283000,-2154000,13382901150.0,0.59,0.473,2026-02-19
YESBANK,31,12396,491784300,-26839300,8644526144.0,30,5245,247991400,-4882700,3417478236.0,0.504,0.423,2026-02-19
ZYDUSLIFE,79,15174,8503200,798300,12826700955.0,80,3959,4028400,127800,3224201760.0,0.474,0.261,2026-02-19
360ONE,50,1585,287500,99000,946847500.0,50,588,241000,57000,327826450.0,0.838,0.371,2026-02-25
ABB,106,20997,853500,123250,17097407225.0,107,10714,727500,93625,7946680675.0,0.852,0.51,2026-02-25
ABCAPITAL,60,12937,9647200,3859500,15027227680.0,60,6116,6565800,1946800,6621113610.0,0.681,0.473,2026-02-25
ADANIENSOL,99,4627,1301400,305100,3470476961.25,99,2060,832275,269325,1402542101.25,0.64,0.445,2026-02-25
ADANIENT,96,23148,3512094,560526,16733925668.25,96,10420,4002786,653844,7049533230.6,1.14,0.45,2026-02-25
ADANIGREEN,103,9030,3957600,893400,5702590530.0,103,6869,3130200,604800,3959085030.0,0.791,0.761,2026-02-25
ADANIPORTS,73,30161,4482100,1073500,23435041702.5,73,19257,3003425,949050,14172368470.0,0.67,0.638,2026-02-25
ALKEM,89,3366,105625,41875,2464800412.5,89,1333,88000,40500,911776531.25,0.833,0.396,2026-02-25
AMBER,84,6244,297700,67700,5315491875.0,84,3135,210700,39400,2397190040.0,0.708,0.502,2026-02-25
AMBUJACEM,88,6526,11010300,1324050,3751975657.5,88,2765,7576800,471450,1512818370.0,0.688,0.424,2026-02-25
ANGELONE,53,11442,979000,326000,7708367675.0,53,5169,759250,174250,3116816162.5,0.776,0.452,2026-02-25
APLAPOLLO,78,5747,1213450,481250,4636478350.0,78,2615,885850,330750,2002760515.0,0.73,0.455,2026-02-25
APOLLOHOSP,116,8389,463750,116125,8453252118.75,116,4579,386625,132000,4415573781.25,0.834,0.546,2026-02-25
ASHOKLEY,63,10687,29800000,2390000,11912731400.0,64,3820,20300000,2305000,3878728100.0,0.681,0.357,2026-02-25
ASIANPAINT,101,9398,1878000,387750,5979886437.5,98,7806,1691000,304500,4597389375.0,0.9,0.831,2026-02-25
ASTRAL,67,7990,1503650,-48450,5861696135.0,65,2045,816425,85425,1401175020.0,0.543,0.256,2026-02-25
AUBANK,79,8897,4956000,882000,9327432350.0,79,5965,3483000,243000,5892005850.0,0.703,0.67,2026-02-25
AUROPHARMA,96,15305,3062400,679250,10595887032.5,96,8051,2197250,218350,5247330082.5,0.717,0.526,2026-02-25
AXISBANK,100,26204,6649375,1468125,24022113562.5,100,19036,5256250,1233750,16264079656.25,0.79,0.726,2026-02-25
BAJAJ-AUTO,68,64931,695250,290700,51551567767.5,68,22033,464550,122025,16205302833.75,0.668,0.339,2026-02-25
BAJAJFINSV,81,9943,1363250,207000,5355591812.5,81,6405,1722250,236250,3224418037.5,1.263,0.644,2026-02-25
BAJAJHLDNG,87,1808,58650,5600,1087340172.5,87,1127,35050,18500,594566130.0,0.598,0.623,2026-02-25
BAJFINANCE,87,20807,9234000,1788750,16940029912.5,87,12585,8180250,1219500,9528881662.5,0.886,0.605,2026-02-25
BANDHANBNK,61,7197,13298400,925200,4991162940.0,62,3402,11098800,1378800,2156716224.0,0.835,0.473,2026-02-25
BANKBARODA,98,11686,20899125,1763775,11256371246.25,98,9188,20858175,2304900,8336643412.5,0.998,0.786,2026-02-25
BANKINDIA,127,2205,12823200,1752400,2123196660.0,128,1172,10530000,1196000,1025426480.0,0.821,0.532,2026-02-25
BANKNIFTY,439,834907,8853110,2108020,1578163848706.5,439,930128,9898470,1547220,1692535244431.5,1.118,1.114,2026-02-25
BDL,75,8479,2784600,225050,4027594935.0,75,2891,1983100,144900,1235181500.0,0.712,0.341,2026-02-25
BEL,67,34690,32864775,3083700,22942968397.5,67,14943,18791475,1822575,9242338957.5,0.572,0.431,2026-02-25
BHARATFORG,87,13188,2241000,455000,13071421075.0,87,6673,2005500,503000,6168481525.0,0.895,0.506,2026-02-25
BHARTIARTL,76,46107,9357975,2745025,44467222018.75,76,28688,5350400,1548975,26252223145.0,0.572,0.622,2026-02-25
BHEL,91,12983,22750875,1855875,9552373556.25,90,8038,19152000,2197125,5506442418.75,0.842,0.619,2026-02-25
BIOCON,61,12348,10832500,2850000,12808843375.0,61,3899,6915000,1925000,3791912125.0,0.638,0.316,2026-02-25
BLUESTARCO,81,1335,310050,92625,913865875.0,81,755,139750,56225,480220747.5,0.451,0.566,2026-02-25
BOSCHLTD,120,36666,110450,68900,36682223473.75,119,11197,57800,34300,9933266400.0,0.523,0.305,2026-02-25
BPCL,63,7748,8553725,1700475,6144342907.5,63,6232,7767675,1325225,4480235755.0,0.908,0.804,2026-02-25
BRITANNIA,95,4288,287000,48375,3460896800.0,95,2128,160625,33000,1618401350.0,0.56,0.496,2026-02-25
BSE,62,18850,4801500,477375,21286531725.0,62,11070,4148250,433125,11301849843.75,0.864,0.587,2026-02-25
CAMS,67,1702,1219500,306750,968867512.5,67,938,1199250,88500,501233887.5,0.983,0.551,2026-02-25
CANBK,128,12942,49086000,7965000,14553736290.0,128,7428,48741750,8984250,7755528532.5,0.993,0.574,2026-02-25
CDSL,67,7758,3360625,442700,5273184760.0,67,4603,3369650,287375,2899281748.75,1.003,0.593,2026-02-25
CGPOWER,73,4071,2555100,500650,2649889067.5,73,3036,1647300,509150,1839582452.5,0.645,0.746,2026-02-25
CHOLAFIN,72,4612,1388125,388750,5281865750.0,72,2973,1403125,546250,3188310281.25,1.011,0.645,2026-02-25
CIPLA,104,8340,2106375,389250,4379329275.0,103,2789,1780500,232500,1385382581.25,0.845,0.334,2026-02-25
COALINDIA,124,22784,11352150,2110050,13966425540.0,124,10368,9186750,1111050,6039246802.5,0.809,0.455,2026-02-25
COFORGE,104,44419,7733250,1415250,22910121525.0,104,19549,3987000,430125,9028577475.0,0.516,0.44,2026-02-25
COLPAL,81,19789,1729350,46350,10499011987.5,81,7394,1065150,156150,3666365865.0,0.616,0.374,2026-02-25
CONCOR,82,4888,7921250,1117500,3255927250.0,82,2961,5660000,-116250,1913442437.5,0.715,0.606,2026-02-25
CROMPTON,100,3716,5965200,1697400,1904003514.0,100,1458,3468600,567000,697948920.0,0.581,0.392,2026-02-25
CUMMINSIND,88,4820,625600,50200,4999769040.0,88,3097,475400,75000,2987314430.0,0.76,0.643,2026-02-25
DABUR,72,3541,3596250,482500,2405929875.0,72,2690,3201250,555000,1716571625.0,0.89,0.76,2026-02-25
DALBHARAT,88,1949,558025,206375,1402304312.5,88,5504,1034475,573300,3440813090.0,1.854,2.824,2026-02-25
DELHIVERY,67,2615,4017200,1325925,2524051372.5,67,884,1850900,415000,781981387.5,0.461,0.338,2026-02-25
DIVISLAB,98,11744,372100,158200,7827732845.0,98,4667,230500,68000,2943821070.0,0.619,0.397,2026-02-25
DIXON,109,42237,1351900,410050,24606663915.0,108,27379,900400,212200,14093821665.0,0.666,0.648,2026-02-25
DLF,62,15898,9349725,2154075,8644041450.0,62,10770,8098200,561000,5566325242.5,0.866,0.677,2026-02-25
DMART,64,15704,587400,204450,9628724430.0,64,5672,524700,162300,3250700557.5,0.893,0.361,2026-02-25
DRREDDY,103,16668,2074375,260000,14155518781.25,103,13932,2063125,962500,11147671062.5,0.995,0.836,2026-02-25
EICHERMOT,122,39879,1006900,197600,33552017230.0,122,19132,946100,249100,15137404305.0,0.94,0.48,2026-02-25
ETERNAL,60,44234,67308300,16351775,30062533303.75,60,25314,42410825,8152850,15495141203.75,0.63,0.572,2026-02-25
EXIDEIND,110,5283,7484400,2358000,3416650020.0,109,2419,8332200,757800,1480687920.0,1.113,0.458,2026-02-25
FEDERALBNK,83,8486,23105000,1425000,13263157250.0,84,4607,15215000,1910000,6842252750.0,0.659,0.543,2026-02-25
FINNIFTY,203,14530,269220,235800,25472739408.0,203,18340,216060,171960,31038851997.0,0.803,1.262,2026-02-25
FORTIS,71,2906,1368650,475075,2194678402.5,71,848,789725,159650,602608767.5,0.577,0.292,2026-02-25
GAIL,129,6581,19596150,2636550,3662357769.0,129,2977,19737900,800100,1574286178.5,1.007,0.452,2026-02-25
GLENMARK,84,4111,853500,220500,3373342950.0,84,1833,664125,163500,1404912431.25,0.778,0.446,2026-02-25
GMRAIRPORT,91,6202,38118375,6877350,4699909775.25,91,2402,26051625,3159675,1664096755.5,0.683,0.387,2026-02-25
GODREJCP,91,1337,630500,146500,863580975.0,91,675,307500,141500,407964150.0,0.488,0.505,2026-02-25
GODREJPROP,96,9841,1603800,407550,5218798970.0,96,10380,1529550,441375,5130728762.5,0.954,1.055,2026-02-25
GRASIM,102,5484,1025500,144500,4130476275.0,102,3168,574000,116750,2268432100.0,0.56,0.578,2026-02-25
HAL,74,31510,4191150,360900,20401620210.0,74,16020,3221400,201150,9515743515.0,0.769,0.508,2026-02-25
HAVELLS,108,3889,1138500,285500,2855902950.0,108,1682,1210000,221500,1177440425.0,1.063,0.433,2026-02-25
HCLTECH,91,30844,4340350,303100,15923840432.5,91,16778,3445400,345100,7976317615.0,0.794,0.544,2026-02-25
HDFCAMC,111,5520,643500,159000,4737019275.0,111,1843,531900,42600,1469778060.0,0.827,0.334,2026-02-25
HDFCBANK,130,88086,37538050,7891400,46174080865.0,130,49582,24917750,4118950,24841923920.0,0.664,0.563,2026-02-25
HDFCLIFE,62,4776,4307600,1489400,4053032720.0,62,1979,2453000,519200,1593398950.0,0.569,0.414,2026-02-25
HEROMOTOCO,99,71783,1094700,447900,65170240297.5,99,33733,795150,322350,28722484687.5,0.726,0.47,2026-02-25
HINDALCO,78,26088,6526800,1023400,18114479180.0,78,12706,5158300,925400,8238815760.0,0.79,0.487,2026-02-25
HINDPETRO,76,9454,6682500,1879200,9002509998.75,76,8023,7551225,2018925,7180659011.25,1.13,0.849,2026-02-25
HINDUNILVR,90,18330,3792900,1065000,13567587675.0,90,8837,2114400,146100,6238170600.0,0.557,0.482,2026-02-25
HINDZINC,121,42361,21311325,4866925,34267650445.0,120,24183,16451750,6237700,17287452656.25,0.772,0.571,2026-02-25
HUDCO,59,3678,10631025,1784325,2107234434.0,58,2626,10667100,1892550,1394766309.75,1.003,0.714,2026-02-25
ICICIBANK,99,42531,12254200,2709700,42984424560.0,99,31244,10475500,1751400,30415309925.0,0.855,0.735,2026-02-25
ICICIGI,77,2095,290550,95225,1372862481.25,77,966,265525,83850,591462462.5,0.914,0.461,2026-02-25
ICICIPRULI,93,2510,1594700,477300,1616589616.25,93,1610,1269100,678025,956297560.0,0.796,0.641,2026-02-25
IDEA,29,13029,1168616250,214353525,11521334002.5,28,6204,688018350,120935700,4778972886.0,0.589,0.476,2026-02-25
IDFCFIRSTB,85,35027,309720075,36636250,25943435008.75,85,16287,214502925,15730400,10145615219.25,0.693,0.465,2026-02-25
IEX,104,8079,26527500,5887500,4163109300.0,104,2351,24926250,2703750,1114358850.0,0.94,0.291,2026-02-25
INDHOTEL,110,3483,4129000,712000,2481660400.0,111,1670,3906000,352000,1122282300.0,0.946,0.479,2026-02-25
INDIANB,80,5770,4062000,429000,6003898350.0,80,2788,2802000,347000,2718156700.0,0.69,0.483,2026-02-25
INDIGO,79,24367,1334400,385950,18922518195.0,79,11525,1350300,229050,8456978917.5,1.012,0.473,2026-02-25
INDUSINDBK,65,6323,4003300,469700,4347930545.0,64,5068,3451700,548800,3299560495.0,0.862,0.802,2026-02-25
INDUSTOWER,74,8927,9072900,2136900,7443476435.0,74,5481,4732800,1174700,4349870495.0,0.522,0.614,2026-02-25
INFY,89,156830,33727600,2579600,89364773480.0,89,84847,19654400,955600,43419589620.0,0.583,0.541,2026-02-25
INOXWIND,48,5328,19705400,2731300,1999599351.75,49,3525,17960800,3682250,1298715632.5,0.911,0.662,2026-02-25
IOC,122,11096,31429125,2525250,10331154795.0,122,7105,22688250,2754375,6164428627.5,0.722,0.64,2026-02-25
IREDA,109,3757,19192350,2484000,1720279813.5,105,1443,15621600,1555950,602057809.5,0.814,0.384,2026-02-25
IRFC,90,22518,49338250,23506750,10907178792.5,89,20350,34119000,14450000,9104274902.5,0.692,0.904,2026-02-25
ITC,174,49348,65921600,15649600,26987808240.0,173,22400,43684800,5278400,11510535200.0,0.663,0.454,2026-02-25
JINDALSTEL,89,11280,2068125,768750,9294400375.0,90,4940,2315625,990625,3765464250.0,1.12,0.438,2026-02-25
JIOFIN,102,10375,27144850,2425200,6739120850.0,99,5506,29826200,3019750,3318709832.5,1.099,0.531,2026-02-25
JSWENERGY,81,5759,4158000,1146000,2999476400.0,81,3066,4255000,1098000,1494452800.0,1.023,0.532,2026-02-25
JSWSTEEL,80,16905,3515400,1629450,15267662257.5,80,7409,3199500,1442475,6298529321.25,0.91,0.438,2026-02-25
JUBLFOOD,94,3406,4302500,563750,2341106687.5,94,2181,3368750,442500,1411356187.5,0.783,0.64,2026-02-25
KALYANKJIL,89,4812,4238225,708525,2468532237.5,89,3434,3798775,956450,1597379893.75,0.896,0.714,2026-02-25
KAYNES,82,28441,1088500,172900,12028003335.0,82,16017,957600,144500,6150184510.0,0.88,0.563,2026-02-25
KEI,85,12727,318150,-3150,11409691903.75,84,3341,224875,50925,2792094777.5,0.707,0.263,2026-02-25
KFINTECH,45,1199,849500,130000,643655175.0,45,554,829000,56000,273433375.0,0.976,0.462,2026-02-25
KOTAKBANK,107,11128,12858000,3540000,9871202100.0,108,7075,13476000,2690000,6026915800.0,1.048,0.636,2026-02-25
KPITTECH,134,26979,2692375,633250,9883896538.75,134,9954,2501975,277525,3363065800.0,0.929,0.369,2026-02-25
LAURUSLABS,85,16947,4561950,988550,16151397230.0,85,7194,3009000,830450,6382678432.5,0.66,0.424,2026-02-25
LICHSGFIN,80,13853,4808000,818000,7842827750.0,81,5567,5092000,306000,2982664800.0,1.059,0.402,2026-02-25
LICI,124,5707,3223500,772800,3730252190.0,124,2694,1593200,312900,1639258460.0,0.494,0.472,2026-02-25
LODHA,100,2857,655200,253350,1445521635.0,100,8102,1736550,1084500,3521055757.5,2.65,2.836,2026-02-25
LT,136,41314,2405725,532525,32443796350.0,136,22525,2238600,432250,16850220371.25,0.931,0.545,2026-02-25
LTF,50,20204,19629000,5019750,14887118362.5,50,6741,13306500,2909250,4534310137.5,0.678,0.334,2026-02-25
LTIM,128,11660,883650,145500,8885696932.5,127,6479,669600,30150,4392359805.0,0.758,0.556,2026-02-25
LUPIN,79,15569,1613300,415225,15792110623.75,79,4930,1098200,244375,4706957896.25,0.681,0.317,2026-02-25
M&M,59,38781,3405200,980400,28978616070.0,59,15914,2223000,329400,10863870130.0,0.653,0.41,2026-02-25
MANAPPURAM,102,3812,9372000,2295000,3684923400.0,102,2355,7011000,1512000,2086579800.0,0.748,0.618,2026-02-25
MANKIND,91,15522,581625,361575,7839217248.75,91,2885,321300,147825,1351599727.5,0.552,0.186,2026-02-25
MARICO,115,1436,2392800,99600,1453055100.0,115,1001,1585200,152400,941439120.0,0.662,0.697,2026-02-25
MARUTI,117,46320,659250,264400,36440685232.5,116,21490,390400,139300,15919810192.5,0.592,0.464,2026-02-25
MAXHEALTH,89,3438,1303575,247275,2068255245.0,89,3046,979650,81900,1748136075.0,0.752,0.886,2026-02-25
MAZDOCK,104,7153,1300400,357200,3507880510.0,104,4169,1061400,173000,1883484330.0,0.816,0.583,2026-02-25
MCX,116,23258,4968750,743125,38105974656.25,116,12894,3923750,900625,19430212031.25,0.79,0.554,2026-02-25
MFSL,76,658,386000,62000,518812800.0,76,498,341600,87600,359484160.0,0.885,0.757,2026-02-25
MIDCPNIFTY,308,88982,3009360,1229760,150530134788.0,308,86571,3441120,1459080,138433940154.0,1.143,0.973,2026-02-25
MOTHERSON,114,4945,29151000,4723200,4304187339.0,114,1947,15836250,3671550,1547303161.5,0.543,0.394,2026-02-25
MPHASIS,62,7199,753225,168025,4912020203.75,62,3638,593175,33550,2174763401.25,0.788,0.505,2026-02-25
MUTHOOTFIN,74,10597,2995300,246125,11029354270.0,74,4584,1366750,149050,4314097108.75,0.456,0.433,2026-02-25
NATIONALUM,157,19496,19657500,6307500,27924975750.0,157,7596,17516250,5208750,10016346375.0,0.891,0.39,2026-02-25
NAUKRI,70,6928,1937625,345750,2955349893.75,70,3224,1307250,85500,1263948618.75,0.675,0.465,2026-02-25
NBCC,95,2284,17550000,2600000,1538377230.0,95,1061,12811500,2015000,655732675.0,0.73,0.465,2026-02-25
NESTLEIND,95,5238,1310000,391000,3619502150.0,95,2603,872000,243500,1694536575.0,0.666,0.497,2026-02-25
NHPC,61,3916,22592000,3052800,2011965440.0,60,1556,14726400,3596800,729460480.0,0.652,0.397,2026-02-25
NIFTY,764,34058146,202681275,54965595,57525955109132.25,790,34077095,177603380,43890680,56090385181597.0,0.876,1.001,2026-02-25
NIFTYNXT50,400,36,575,550,64434967.5,400,0,25,0,0.0,0.043,0.0,2026-02-25
NMDC,105,11327,55863000,9389250,6608278350.0,103,3520,33061500,4745250,1878907725.0,0.592,0.311,2026-02-25
NTPC,119,40632,22215000,2694000,24551445825.0,119,15652,15207000,2380500,8904546975.0,0.685,0.385,2026-02-25
NUVAMA,63,819,465000,109500,563769975.0,63,371,368500,44000,231073375.0,0.792,0.453,2026-02-25
NYKAA,95,2423,4946875,1378125,2148208593.75,95,930,3250000,687500,759816843.75,0.657,0.384,2026-02-25
OBEROIRLTY,62,1346,434000,129500,757162262.5,62,969,516600,88200,502280135.0,1.19,0.72,2026-02-25
OFSS,78,9635,301200,44250,5388818711.25,78,4332,355950,35250,2108506166.25,1.182,0.45,2026-02-25
OIL,78,4725,5098800,446600,3402246050.0,79,2306,3347400,613200,1521094960.0,0.657,0.488,2026-02-25
ONGC,241,21004,29398500,-2715750,13997913412.5,241,7573,20889000,1212750,4621040437.5,0.711,0.361,2026-02-25
PAGEIND,63,7223,43050,18480,3868949106.75,62,2742,29235,11310,1320317213.25,0.679,0.38,2026-02-25
PATANJALI,83,1908,1063800,422100,946573335.0,83,685,614700,151200,328255200.0,0.578,0.359,2026-02-25
PAYTM,54,11423,4827050,1357200,10253650567.5,54,6157,3646750,683675,5000742817.5,0.755,0.539,2026-02-25
PERSISTENT,72,61880,1612600,254700,32612762735.0,72,39712,1221400,198700,18798303150.0,0.757,0.642,2026-02-25
PETRONET,87,6102,7442300,528200,3789304425.0,87,2617,7615200,590900,1501242155.0,1.023,0.429,2026-02-25
PFC,109,34949,17799600,2606500,20095780965.0,109,11308,11196900,2041000,6120014355.0,0.629,0.324,2026-02-25
PGEL,56,4451,2249600,970900,2837145740.0,56,2629,2080500,696350,1491460385.0,0.925,0.591,2026-02-25
PHOENIXLTD,69,1452,346850,137900,908032965.0,69,747,409500,61600,435984447.5,1.181,0.514,2026-02-25
PIDILITIND,102,2423,541000,214500,1867881275.0,102,918,482000,201000,667167625.0,0.891,0.379,2026-02-25
PIIND,132,1808,355950,28875,1029728087.5,132,1494,308350,56525,796817131.25,0.866,0.826,2026-02-25
PNB,97,8139,63472000,6256000,9052873520.0,97,6265,56848000,7744000,6455721440.0,0.896,0.77,2026-02-25
PNBHOUSING,71,2510,804700,225550,1471466750.0,71,1258,704600,161850,689666607.5,0.876,0.501,2026-02-25
POLICYBZR,81,3800,1055250,89950,2169058657.5,81,2078,1138900,130900,1090006785.0,1.079,0.547,2026-02-25
POLYCAB,69,21072,668375,183875,23000316887.5,69,11760,495250,141875,11410822962.5,0.741,0.558,2026-02-25
POWERGRID,103,36269,20284400,8770400,22243933935.0,103,10678,11612800,3036200,6193926945.0,0.572,0.294,2026-02-25
POWERINDIA,99,3697,120000,18800,4918180757.5,99,2267,109300,13900,2704960925.0,0.911,0.613,2026-02-25
PPLPHARMA,49,1412,4467750,795375,642088098.75,50,542,2892750,336000,230652555.0,0.647,0.384,2026-02-25
PREMIERENE,86,41536,2843375,2438575,19109014445.0,86,40876,3161925,2973900,16654476927.5,1.112,0.984,2026-02-25
PRESTIGE,70,2535,674550,164250,1784792925.0,70,3645,828450,280800,2323256647.5,1.228,1.438,2026-02-25
RBLBANK,54,7270,13077825,952500,8010213373.75,54,2022,6556375,1336675,2076679552.5,0.501,0.278,2026-02-25
RECLTD,104,13185,19084800,1885800,6944565670.0,104,11230,23118200,2685200,5581978150.0,1.211,0.852,2026-02-25
RELIANCE,118,95400,28819000,8039000,71155922950.0,117,65279,22774500,2783500,45887839475.0,0.79,0.684,2026-02-25
RVNL,54,18654,23931825,5990200,9302929287.5,53,5548,12424175,2328675,2616689550.0,0.519,0.297,2026-02-25
SAIL,118,15281,16407700,15886000,12589216302.0,118,7040,10889900,10344700,5489970266.0,0.664,0.461,2026-02-25
SAMMAANCAP,59,14164,25026000,12345300,10371502390.0,59,5934,10904800,5327700,3877234750.0,0.436,0.419,2026-02-25
SBICARD,69,9519,5008800,2040800,6339751320.0,69,3555,3624000,341600,2113655760.0,0.724,0.373,2026-02-25
SBILIFE,78,3259,1076250,223125,2683786837.5,78,1735,667500,109125,1344841856.25,0.62,0.532,2026-02-25
SBIN,169,82174,31369500,7034250,78379612012.5,169,76730,29720250,1533750,68579680387.5,0.947,0.934,2026-02-25
SHREECEM,79,3096,24225,10125,2159004676.25,80,1180,20275,8150,783332622.5,0.837,0.381,2026-02-25
SHRIRAMFIN,84,22438,5716425,1785300,21125942557.5,84,10439,4409625,1374450,9197955112.5,0.771,0.465,2026-02-25
SIEMENS,58,19341,947450,124600,12178620387.5,58,7264,540925,125650,4209509036.25,0.571,0.376,2026-02-25
SOLARINDS,108,3151,106100,8650,2255735572.5,108,1948,92400,20500,1274787422.5,0.871,0.618,2026-02-25
SONACOMS,84,4143,1888950,614950,2894377447.5,84,729,918750,360150,470571316.25,0.486,0.176,2026-02-25
SRF,127,6964,914600,187800,3875048810.0,126,3975,939000,241200,2034548350.0,1.027,0.571,2026-02-25
SUNPHARMA,121,20016,2617650,1035650,12752628997.5,121,7880,1697500,405300,4798464842.5,0.648,0.394,2026-02-25
